边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分,质量等级
疾病_高脂血症 -> 疾病_腔隙性脑梗死,疾病_高脂血症,疾病_腔隙性脑梗死,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10918189118081444,0.8663240031583118,0.5018363782361629,silver
检验_血红蛋白 -> 检验_红细胞分布宽度CV,检验_血红蛋白,检验_红细胞分布宽度CV,3,3,"专家在循环, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10869335329432066,0.8663240031583118,0.5017386706588641,silver
检验_碱性磷酸酶 -> 检验_转肽酶,检验_碱性磷酸酶,检验_转肽酶,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.10633407126882483,0.8663240031583118,0.501266814253765,silver
药物_肝素钠注射液 -> 疾病_脑梗死,药物_肝素钠注射液,疾病_脑梗死,3,3,"PC算法, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.1044078457702629,0.8663240031583118,0.5008815691540526,silver
检验_前白蛋白 -> 检验_胆碱酯酶,检验_前白蛋白,检验_胆碱酯酶,3,3,"PC算法, 贪婪等价搜索, 专家在循环",0.6,0.6,60.0,0.6,0.10437988923508063,0.8663240031583118,0.5008759778470161,silver
检验_红细胞平均体积 -> 检验_平均血红蛋白含量,检验_红细胞平均体积,检验_平均血红蛋白含量,3,3,"专家在循环, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10250561547364923,0.8663240031583118,0.5005011230947298,silver
疾病_反流性食管炎 -> 药物_贞芪扶正,疾病_反流性食管炎,药物_贞芪扶正,3,3,"PC算法, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10163714369784287,0.8663240031583118,0.5003274287395686,silver
检验_白球比 -> 检验_白蛋白,检验_白球比,检验_白蛋白,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.10089687445816328,0.8663240031583118,0.5001793748916327,silver
检验_淋巴细胞比率 -> 检验_中性粒细胞比率,检验_淋巴细胞比率,检验_中性粒细胞比率,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.10024682161190307,0.8663240031583118,0.5000493643223806,silver
检验_嗜酸性粒细胞比率 -> 检验_嗜酸性粒细胞数量,检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.09997704369830768,0.8663240031583118,0.49999540873966153,bronze
药物_匹伐他汀钙片 -> 疾病_脂肪肝,药物_匹伐他汀钙片,疾病_脂肪肝,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09828251824678795,0.8663240031583118,0.4996565036493576,bronze
药物_氯化钾注射液 -> 疾病_肺部感染,药物_氯化钾注射液,疾病_肺部感染,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09802479308440139,0.8663240031583118,0.49960495861688026,bronze
检验_白球比 -> 检验_血小板,检验_白球比,检验_血小板,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0968834119672923,0.8663240031583118,0.49937668239345845,bronze
检验_前白蛋白 -> 检验_镁,检验_前白蛋白,检验_镁,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09651754058429109,0.8663240031583118,0.4993035081168582,bronze
检验_血红蛋白 -> 检验_红细胞压积,检验_血红蛋白,检验_红细胞压积,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.09560676681999067,0.8663240031583118,0.4991213533639981,bronze
疾病_高同型半胱氨酸血症 -> 药物_叶酸片,疾病_高同型半胱氨酸血症,药物_叶酸片,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09539930565374642,0.8663240031583118,0.49907986113074926,bronze
检验_大型血小板比率 -> 检验_血小板分布宽度,检验_大型血小板比率,检验_血小板分布宽度,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.09488206360980718,0.8663240031583118,0.4989764127219614,bronze
检验_血小板分布宽度 -> 检验_大型血小板比率,检验_血小板分布宽度,检验_大型血小板比率,3,3,"专家在循环, PC算法, 爬山算法",0.6,0.6,60.0,0.6,0.09488206360980718,0.8663240031583118,0.4989764127219614,bronze
检验_直接胆红素 -> 检验_总胆汁酸,检验_直接胆红素,检验_总胆汁酸,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09476942092161586,0.8663240031583118,0.4989538841843232,bronze
药物_重组人促红素注射液 -> 检验_磷,药物_重组人促红素注射液,检验_磷,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09436802095263001,0.8663240031583118,0.498873604190526,bronze
检验_谷丙转氨酶 -> 检验_谷草转氨酶,检验_谷丙转氨酶,检验_谷草转氨酶,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0942276843495751,0.8663240031583118,0.498845536869915,bronze
检验_红细胞分布宽度CV -> 检验_钾,检验_红细胞分布宽度CV,检验_钾,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09415064946536128,0.8663240031583118,0.49883012989307224,bronze
药物_盐酸氨溴索注射液 -> 药物_二羟丙茶碱注射液,药物_盐酸氨溴索注射液,药物_二羟丙茶碱注射液,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09386297743862093,0.8663240031583118,0.4987725954877242,bronze
疾病_反流性食管炎 -> 疾病_恶性肿瘤维持性化学治疗,疾病_反流性食管炎,疾病_恶性肿瘤维持性化学治疗,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09297372751257825,0.8663240031583118,0.49859474550251565,bronze
药物_氯化钾注射液 -> 药物_维生素C注射液,药物_氯化钾注射液,药物_维生素C注射液,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09209092612214888,0.8663240031583118,0.49841818522442977,bronze
检验_转肽酶 -> 疾病_恶性肿瘤维持性化学治疗,检验_转肽酶,疾病_恶性肿瘤维持性化学治疗,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09181811219353957,0.8663240031583118,0.4983636224387079,bronze
检验_中性粒细胞数量 -> 检验_单核细胞数量,检验_中性粒细胞数量,检验_单核细胞数量,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09151279862196005,0.8663240031583118,0.49830255972439197,bronze
药物_螺内酯片 -> 药物_呋塞米片,药物_螺内酯片,药物_呋塞米片,3,3,"PC算法, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09069428006395719,0.8663240031583118,0.4981388560127914,bronze
疾病_冠状动脉粥样硬化性心脏病 -> 疾病_不稳定性心绞痛,疾病_冠状动脉粥样硬化性心脏病,疾病_不稳定性心绞痛,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09066582943693269,0.8663240031583118,0.49813316588738654,bronze
疾病_冠状动脉粥样硬化性心脏病 -> 药物_单硝酸异山梨酯片,疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,3,3,"树搜索, 贪婪等价搜索, 专家在循环",0.6,0.6,60.0,0.6,0.09065500866972617,0.8663240031583118,0.4981310017339452,bronze
药物_氯化钾注射液 -> 药物_氯化钠注射液,药物_氯化钾注射液,药物_氯化钠注射液,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0900433972982453,0.8663240031583118,0.49800867945964905,bronze
疾病_混合痔 -> 药物_头孢地尼分散片,疾病_混合痔,药物_头孢地尼分散片,3,3,"专家在循环, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.09001135590160957,0.8663240031583118,0.4980022711803219,bronze
药物_二羟丙茶碱注射液 -> 药物_阿卡波糖片,药物_二羟丙茶碱注射液,药物_阿卡波糖片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08953025439220359,0.8663240031583118,0.4979060508784407,bronze
检验_总蛋白 -> 检验_钙,检验_总蛋白,检验_钙,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0893800556766712,0.8663240031583118,0.4978760111353342,bronze
疾病_动脉硬化 -> 疾病_慢性胃炎,疾病_动脉硬化,疾病_慢性胃炎,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08915839441139485,0.8663240031583118,0.49783167888227897,bronze
检验_总胆红素 -> 检验_直接胆红素,检验_总胆红素,检验_直接胆红素,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0883618631965087,0.8663240031583118,0.4976723726393017,bronze
疾病_尿毒症 -> 检验_胆碱酯酶,疾病_尿毒症,检验_胆碱酯酶,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08783357623036499,0.8663240031583118,0.497566715246073,bronze
检验_嗜碱性粒细胞比率 -> 检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,检验_嗜碱性粒细胞数量,3,3,"PC算法, 树搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08713343759271536,0.8663240031583118,0.4974266875185431,bronze
检验_嗜碱性粒细胞数量 -> 检验_嗜碱性粒细胞比率,检验_嗜碱性粒细胞数量,检验_嗜碱性粒细胞比率,3,3,"PC算法, 贪婪等价搜索, 专家在循环",0.6,0.6,60.0,0.6,0.08713343759271536,0.8663240031583118,0.4974266875185431,bronze
疾病_低蛋白血症 -> 疾病_泌尿系感染,疾病_低蛋白血症,疾病_泌尿系感染,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08699177955297648,0.8663240031583118,0.4973983559105953,bronze
疾病_肺部感染 -> 疾病_低钾血症,疾病_肺部感染,疾病_低钾血症,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08647815172302153,0.8663240031583118,0.4972956303446043,bronze
药物_二羟丙茶碱注射液 -> 药物_富马酸比索洛尔片,药物_二羟丙茶碱注射液,药物_富马酸比索洛尔片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08603875158139015,0.8663240031583118,0.497207750316278,bronze
疾病_非毒性多个甲状腺结节 -> 疾病_血糖控制不佳,疾病_非毒性多个甲状腺结节,疾病_血糖控制不佳,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0847916166516563,0.8663240031583118,0.49695832333033124,bronze
药物_盐酸羟考酮缓释片 -> 药物_硝苯地平缓释片,药物_盐酸羟考酮缓释片,药物_硝苯地平缓释片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08466262501994058,0.8663240031583118,0.4969325250039881,bronze
疾病_尿毒症 -> 检验_谷丙转氨酶,疾病_尿毒症,检验_谷丙转氨酶,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0846399417914849,0.8663240031583118,0.496927988358297,bronze
检验_碱性磷酸酶 -> 药物_盐酸吗啡注射液,检验_碱性磷酸酶,药物_盐酸吗啡注射液,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08461631252096449,0.8663240031583118,0.4969232625041929,bronze
药物_阿司匹林肠溶片 -> 疾病_重度骨质疏松,药物_阿司匹林肠溶片,疾病_重度骨质疏松,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08456838618536386,0.8663240031583118,0.49691367723707275,bronze
检验_大型血小板比率 -> 疾病_医疗机构新收治患者及陪护人员,检验_大型血小板比率,疾病_医疗机构新收治患者及陪护人员,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08408827665831743,0.8663240031583118,0.49681765533166344,bronze
药物_骨化三醇胶丸 -> 疾病_类风湿性关节炎,药物_骨化三醇胶丸,疾病_类风湿性关节炎,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08374668033675052,0.8663240031583118,0.4967493360673501,bronze
药物_骨化三醇胶丸 -> 药物_碳酸钙片,药物_骨化三醇胶丸,药物_碳酸钙片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08365489588099106,0.8663240031583118,0.4967309791761982,bronze
检验_尿酸 -> 疾病_高尿酸血症,检验_尿酸,疾病_高尿酸血症,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08364462526325624,0.8663240031583118,0.4967289250526512,bronze
检验_总胆红素 -> 检验_间接胆红素,检验_总胆红素,检验_间接胆红素,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.0834117917395274,0.8663240031583118,0.4966823583479055,bronze
药物_贞芪扶正 -> 疾病_肺恶性肿瘤,药物_贞芪扶正,疾病_肺恶性肿瘤,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0826070491824896,0.8663240031583118,0.4965214098364979,bronze
疾病_重度骨质疏松 -> 药物_骨化三醇胶丸,疾病_重度骨质疏松,药物_骨化三醇胶丸,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08260355247187413,0.8663240031583118,0.4965207104943748,bronze
检验_葡萄糖 -> 疾病_肝囊肿,检验_葡萄糖,疾病_肝囊肿,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08239797226113271,0.8663240031583118,0.4964795944522265,bronze
疾病_前列腺增生 -> 检验_钙,疾病_前列腺增生,检验_钙,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08230735932925098,0.8663240031583118,0.49646147186585016,bronze
疾病_肺部感染 -> 药物_葡萄糖注射液,疾病_肺部感染,药物_葡萄糖注射液,3,3,"专家在循环, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08209234445461341,0.8663240031583118,0.49641846889092267,bronze
检验_谷丙转氨酶 -> 检验_谷草/谷丙,检验_谷丙转氨酶,检验_谷草/谷丙,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0818451777350303,0.8663240031583118,0.49636903554700607,bronze
药物_盐酸氨溴索注射液 -> 检验_碳酸氢盐,药物_盐酸氨溴索注射液,检验_碳酸氢盐,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.08140584863265908,0.8663240031583118,0.4962811697265318,bronze
检验_C反应蛋白 -> 疾病_低钾血症,检验_C反应蛋白,疾病_低钾血症,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07958262973977681,0.8663240031583118,0.4959165259479553,bronze
疾病_糖尿病性周围神经病 -> 疾病_高尿酸血症,疾病_糖尿病性周围神经病,疾病_高尿酸血症,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07867881908688626,0.8663240031583118,0.4957357638173772,bronze
疾病_颈总动脉斑块 -> 疾病_心律失常,疾病_颈总动脉斑块,疾病_心律失常,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07863663555483644,0.8663240031583118,0.4957273271109673,bronze
药物_叶酸片 -> 药物_卡维地洛片,药物_叶酸片,药物_卡维地洛片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07813823261652811,0.8663240031583118,0.4956276465233056,bronze
疾病_老年性白内障 -> 疾病_白内障,疾病_老年性白内障,疾病_白内障,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07801755154061046,0.8663240031583118,0.49560351030812205,bronze
检验_血小板分布宽度 -> 检验_平均血小板体积,检验_血小板分布宽度,检验_平均血小板体积,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.07795759889842235,0.8663240031583118,0.49559151977968446,bronze
药物_盐酸曲美他嗪片 -> 药物_硫酸氢氯吡格雷片,药物_盐酸曲美他嗪片,药物_硫酸氢氯吡格雷片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07696028000356964,0.8663240031583118,0.4953920560007139,bronze
药物_阿卡波糖片 -> 疾病_非毒性单个甲状腺结节,药物_阿卡波糖片,疾病_非毒性单个甲状腺结节,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07653859740425425,0.8663240031583118,0.49530771948085084,bronze
疾病_腔隙性脑梗死 -> 药物_劳拉西泮片,疾病_腔隙性脑梗死,药物_劳拉西泮片,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07560181432047358,0.8663240031583118,0.4951203628640947,bronze
疾病_陈旧性脑梗死 -> 药物_硫酸氢氯吡格雷片,疾病_陈旧性脑梗死,药物_硫酸氢氯吡格雷片,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.075589621221572,0.8663240031583118,0.4951179242443144,bronze
疾病_糖尿病性周围血管病 -> 疾病_血糖控制不佳,疾病_糖尿病性周围血管病,疾病_血糖控制不佳,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07519746097152012,0.8663240031583118,0.495039492194304,bronze
药物_地西泮片 -> 药物_磷酸可待因片,药物_地西泮片,药物_磷酸可待因片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07474475466018592,0.8663240031583118,0.49494895093203717,bronze
药物_单硝酸异山梨酯缓释片 -> 药物_裸花紫珠分散片,药物_单硝酸异山梨酯缓释片,药物_裸花紫珠分散片,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07460654497125696,0.8663240031583118,0.49492130899425135,bronze
疾病_高尿酸血症 -> 药物_硝苯地平控释片,疾病_高尿酸血症,药物_硝苯地平控释片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07455674460917022,0.8663240031583118,0.494911348921834,bronze
疾病_陈旧性脑梗死 -> 疾病_重度骨质疏松,疾病_陈旧性脑梗死,疾病_重度骨质疏松,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07421085922166896,0.8663240031583118,0.49484217184433377,bronze
疾病_糖尿病性周围神经病 -> 药物_甲钴胺片,疾病_糖尿病性周围神经病,药物_甲钴胺片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07420919322124138,0.8663240031583118,0.49484183864424824,bronze
