节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","0,0",1,0.2202797202797203,62,1.0,(62 + 1.0) / (284 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","0,1",0,0.2222222222222222,3,1.0,(3 + 1.0) / (16 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","0,1",1,0.7777777777777778,13,1.0,(13 + 1.0) / (16 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","0,0",0,0.9142857142857143,159,1.0,(159 + 1.0) / (173 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","0,0",1,0.08571428571428572,14,1.0,(14 + 1.0) / (173 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","1,0",0,0.6201550387596899,79,1.0,(79 + 1.0) / (127 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","1,0",1,0.3798449612403101,48,1.0,(48 + 1.0) / (127 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_动脉硬化,"疾病_高脂血症, 疾病_高血压","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,0,0",0,0.9122807017543859,207,1.0,(207 + 1.0) / (226 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,0,0",1,0.08771929824561403,19,1.0,(19 + 1.0) / (226 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,0,1",0,0.3333333333333333,7,1.0,(7 + 1.0) / (22 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,0,1",1,0.6666666666666666,15,1.0,(15 + 1.0) / (22 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,1,0",0,0.631578947368421,11,1.0,(11 + 1.0) / (17 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,1,0",1,0.3684210526315789,6,1.0,(6 + 1.0) / (17 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,1,1",0,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,0,1,1",1,0.5,3,1.0,(3 + 1.0) / (6 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","0,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,0,0",0,0.5333333333333333,7,1.0,(7 + 1.0) / (13 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,0,0",1,0.4666666666666667,6,1.0,(6 + 1.0) / (13 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,0,1",0,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,0,1",1,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,1,0",0,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,1,0",1,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,1,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,0,1,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_脂肪肝,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节","1,1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,0,0",0,0.9074074074074074,195,1.0,(195 + 1.0) / (214 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,0,0",1,0.09259259259259259,19,1.0,(19 + 1.0) / (214 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,0,1",0,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,0,1",1,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,1,0",0,0.987012987012987,75,1.0,(75 + 1.0) / (75 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,1,0",1,0.012987012987012988,0,1.0,(0 + 1.0) / (75 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_混合痔,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,0,0",0,0.9226190476190477,154,1.0,(154 + 1.0) / (166 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,0,0",1,0.07738095238095238,12,1.0,(12 + 1.0) / (166 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,0,1",0,0.9545454545454546,20,1.0,(20 + 1.0) / (20 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,0,1",1,0.045454545454545456,0,1.0,(0 + 1.0) / (20 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,1,0",0,0.875,20,1.0,(20 + 1.0) / (22 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,1,0",1,0.125,2,1.0,(2 + 1.0) / (22 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,1,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","0,1,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,0,0",0,0.8450704225352113,59,1.0,(59 + 1.0) / (69 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,0,0",1,0.15492957746478872,10,1.0,(10 + 1.0) / (69 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,0,1",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,0,1",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,1,0",0,0.1875,2,1.0,(2 + 1.0) / (14 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,1,0",1,0.8125,12,1.0,(12 + 1.0) / (14 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_高尿酸血症,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,0,0",0,0.9414414414414415,208,1.0,(208 + 1.0) / (220 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,0,0",1,0.05855855855855856,12,1.0,(12 + 1.0) / (220 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,0,1",0,0.6666666666666666,15,1.0,(15 + 1.0) / (22 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,0,1",1,0.3333333333333333,7,1.0,(7 + 1.0) / (22 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,1,0",0,0.9333333333333333,27,1.0,(27 + 1.0) / (28 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,1,0",1,0.06666666666666667,1,1.0,(1 + 1.0) / (28 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,1,1",0,0.8666666666666667,12,1.0,(12 + 1.0) / (13 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","0,1,1",1,0.13333333333333333,1,1.0,(1 + 1.0) / (13 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,0,0",0,0.2,1,1.0,(1 + 1.0) / (8 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,0,0",1,0.8,7,1.0,(7 + 1.0) / (8 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,1,0",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,1,0",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,1,1",0,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_心律失常,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片","1,1,1",1,0.5,1,1.0,(1 + 1.0) / (2 + 2.0)
疾病_肺部感染,药物_氯化钾注射液,0,0,0.9381443298969072,272,1.0,(272 + 1.0) / (289 + 2.0)
疾病_肺部感染,药物_氯化钾注射液,0,1,0.061855670103092786,17,1.0,(17 + 1.0) / (289 + 2.0)
疾病_肺部感染,药物_氯化钾注射液,1,0,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
疾病_肺部感染,药物_氯化钾注射液,1,1,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","0,0",0,0.9954128440366973,216,1.0,(216 + 1.0) / (216 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","0,0",1,0.0045871559633027525,0,1.0,(0 + 1.0) / (216 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","0,1",0,0.9864864864864865,72,1.0,(72 + 1.0) / (72 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","0,1",1,0.013513513513513514,0,1.0,(0 + 1.0) / (72 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","1,0",0,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","1,0",1,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_尿毒症,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病","1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,0,0",0,0.9240506329113924,145,1.0,(145 + 1.0) / (156 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,0,0",1,0.0759493670886076,11,1.0,(11 + 1.0) / (156 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,0,1",0,0.8947368421052632,16,1.0,(16 + 1.0) / (17 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,0,1",1,0.10526315789473684,1,1.0,(1 + 1.0) / (17 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,1,0",0,0.848,105,1.0,(105 + 1.0) / (123 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,1,0",1,0.152,18,1.0,(18 + 1.0) / (123 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,1,1",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","0,1,1",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_前列腺增生,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_非毒性多个甲状腺结节,疾病_高血压,0,0,0.8874172185430463,267,1.0,(267 + 1.0) / (300 + 2.0)
疾病_非毒性多个甲状腺结节,疾病_高血压,0,1,0.11258278145695365,33,1.0,(33 + 1.0) / (300 + 2.0)
疾病_非毒性多个甲状腺结节,疾病_高血压,1,0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_非毒性多个甲状腺结节,疾病_高血压,1,1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","0,0",0,0.9312977099236641,121,1.0,(121 + 1.0) / (129 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","0,0",1,0.06870229007633588,8,1.0,(8 + 1.0) / (129 + 2.0)
疾病_腔隙性脑梗死,"疾病_高脂血症, 检验_肌酐","0,1",0,0.9782608695652174,44,1.0,(44 + 1.0) / (44 + 2.0)
