节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,0,1",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,1,0",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,1,1",0,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.9074,0.0926,"0,0,0",195,19,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.0769,0.9231,"0,0,1",0,11,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.9870,0.0130,"0,1,0",75,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.5000,0.5000,"0,1,1",0,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.5000,0.5000,"1,0,0",0,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.5000,0.5000,"1,0,1",0,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.5000,0.5000,"1,1,0",0,0,1.0
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.9226,0.0774,"0,0,0",154,12,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.9545,0.0455,"0,0,1",20,0,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.8750,0.1250,"0,1,0",20,2,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.2000,0.8000,"0,1,1",0,3,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.8451,0.1549,"1,0,0",59,10,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.8750,0.1250,"1,0,1",6,0,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.1875,0.8125,"1,1,0",2,12,1.0
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.9414,0.0586,"0,0,0",208,12,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.6667,0.3333,"0,0,1",15,7,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.9333,0.0667,"0,1,0",27,1,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.8667,0.1333,"0,1,1",12,1,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.2000,0.8000,"1,0,0",1,7,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.7500,0.2500,"1,0,1",2,0,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.8571,0.1429,"1,1,0",5,0,1.0
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.5000,0.5000,"1,1,1",1,1,1.0
疾病_肺部感染,条件概率,药物_氯化钾注射液,0.9381,0.0619,0,272,17,1.0
疾病_肺部感染,条件概率,药物_氯化钾注射液,0.0769,0.9231,1,0,11,1.0
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.9954,0.0046,"0,0",216,0,1.0
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.9865,0.0135,"0,1",72,0,1.0
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.0833,0.9167,"1,0",0,10,1.0
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.7500,0.2500,"1,1",2,0,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.9241,0.0759,"0,0,0",145,11,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.8947,0.1053,"0,0,1",16,1,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.8480,0.1520,"0,1,0",105,18,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.1667,0.8333,"0,1,1",0,4,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,0,0",0,0,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,0,1",0,0,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,1,0",0,0,1.0
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_非毒性多个甲状腺结节,条件概率,疾病_高血压,0.8874,0.1126,0,267,33,1.0
疾病_非毒性多个甲状腺结节,条件概率,疾病_高血压,0.5000,0.5000,1,0,0,1.0
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.9313,0.0687,"0,0",121,8,1.0
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.9783,0.0217,"0,1",44,0,1.0
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.8019,0.1981,"1,0",84,20,1.0
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.9200,0.0800,"1,1",22,1,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.9105,0.0895,"0,0,0",172,16,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.8421,0.1579,"0,0,1",31,5,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.9792,0.0208,"0,1,0",46,0,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.6250,0.3750,"0,1,1",4,2,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.5000,0.5000,"1,0,0",2,2,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.1538,0.8462,"1,0,1",1,10,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.8000,0.2000,"1,1,0",7,1,1.0
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.6667,0.3333,"1,1,1",1,0,1.0
疾病_后天性肾囊肿,条件概率,疾病_非毒性多个甲状腺结节,0.9071,0.0929,0,243,24,1.0
疾病_后天性肾囊肿,条件概率,疾病_非毒性多个甲状腺结节,0.6571,0.3429,1,22,11,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.9914,0.0086,"0,0,0",114,0,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.7500,0.2500,"0,0,1",2,0,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.9737,0.0263,"0,1,0",36,0,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.3333,0.6667,"0,1,1",0,1,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.7568,0.2432,"1,0,0",55,17,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.5897,0.4103,"1,0,1",22,15,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.9615,0.0385,"1,1,0",24,0,1.0
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.5625,0.4375,"1,1,1",8,6,1.0
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.9878,0.0122,"0,0",161,1,1.0
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.8889,0.1111,"0,1",7,0,1.0
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.8710,0.1290,"1,0",107,15,1.0
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.1818,0.8182,"1,1",1,8,1.0
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.9676,0.0324,"0,0",268,8,1.0
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.4118,0.5882,"0,1",6,9,1.0
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.4444,0.5556,"1,0",3,4,1.0
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.7500,0.2500,"1,1",2,0,1.0
疾病_脑梗死,条件概率,药物_肝素钠注射液,0.9454,0.0546,0,276,15,1.0
疾病_脑梗死,条件概率,药物_肝素钠注射液,0.1818,0.8182,1,1,8,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.9774,0.0226,"0,0,0",172,3,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.9091,0.0909,"0,0,1",99,9,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.2000,0.8000,"0,1,0",0,3,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.7143,0.2857,"0,1,1",4,1,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.2500,0.7500,"1,0,0",1,5,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.8000,0.2000,"1,0,1",3,0,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.5000,0.5000,"1,1,0",0,0,1.0
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.9959,0.0041,"0,0,0",239,0,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.7500,0.2500,"0,0,1",8,2,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.8529,0.1471,"0,1,0",28,4,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.8000,0.2000,"0,1,1",3,0,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.6875,0.3125,"1,0,0",10,4,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.3333,0.6667,"1,0,1",0,1,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.3333,0.6667,"1,1,0",0,1,1.0
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.8673,0.1327,"0,0,0",97,14,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.9524,0.0476,"0,0,1",39,1,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.5000,0.5000,"0,1,0",0,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.5000,0.5000,"0,1,1",0,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.9773,0.0227,"1,0,0",42,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.9908,0.0092,"1,0,1",107,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.5000,0.5000,"1,1,0",0,0,1.0
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.9942,0.0058,"0,0,0,0",170,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.7778,0.2222,"0,0,0,1",6,1,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"0,0,1,0",0,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.8750,0.1250,"0,0,1,1",6,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.8500,0.1500,"0,1,0,0",33,5,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"0,1,0,1",1,1,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.7500,0.2500,"0,1,1,0",2,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"0,1,1,1",0,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.9773,0.0227,"1,0,0,0",42,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.1667,0.8333,"1,0,0,1",0,4,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.6250,0.3750,"1,0,1,0",9,5,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,0,1,1",0,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,1,0,0",5,5,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.5000,0.5000,"1,1,0,1",0,0,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.4000,0.6000,"1,1,1,0",1,2,1.0
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.2500,0.7500,"1,1,1,1",0,2,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.9212,0.0788,"0,0,0",151,12,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.9836,0.0164,"0,0,1",59,0,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.5714,0.4286,"0,1,0",3,2,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.1250,0.8750,"0,1,1",0,6,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.9722,0.0278,"1,0,0",34,0,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.9091,0.0909,"1,0,1",19,1,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.9091,0.0909,"1,1,0",9,0,1.0
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.8333,0.1667,"1,1,1",4,0,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.9836,0.0164,"0,0,0",179,2,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.8718,0.1282,"0,0,1",33,4,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.8846,0.1154,"0,1,0",45,5,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.5714,0.4286,"0,1,1",3,2,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.8636,0.1364,"1,0,0",18,2,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.5000,0.5000,"1,0,1",1,1,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.1429,0.8571,"1,1,0",0,5,1.0
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.9362,0.0638,"0,0,0",131,8,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.7561,0.2439,"0,0,1",30,9,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.9600,0.0400,"0,1,0",47,1,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.8182,0.1818,"0,1,1",8,1,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.9737,0.0263,"1,0,0",36,0,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.1538,0.8462,"1,0,1",1,10,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.6316,0.3684,"1,1,0",11,6,1.0
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.6667,0.3333,"1,1,1",1,0,1.0
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.9343,0.0657,"0,0",198,13,1.0
