节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.916667,0.083333,"0,0,1",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.000000,1.000000,"0,1,0",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.800000,0.200000,"0,1,1",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.166667,0.833333,"1,0,0",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.500000,0.500000,"1,1,0",2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.800000,0.200000,"0,0,1",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.875000,0.125000,"0,1,0",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",1.000000,0.000000,"0,1,1",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.714286,0.285714,"1,0,0",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.000000,1.000000,"1,0,1",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.000000,1.000000,"1,1,0",2,-9289.791035,是
疾病_心功能,条件概率,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.873874,0.126126,"0,0,0",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.975000,0.025000,"0,0,1",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.500000,0.500000,"0,1,0",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.500000,0.500000,"0,1,1",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.500000,0.500000,"1,1,0",2,-9289.791035,是
疾病_肝囊肿,条件概率,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",1.000000,0.000000,"0,0,0,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.857143,0.142857,"0,0,0,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"0,0,1,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",1.000000,0.000000,"0,0,1,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.868421,0.131579,"0,1,0,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"0,1,0,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",1.000000,0.000000,"0,1,1,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",1.000000,0.000000,"1,0,0,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.000000,1.000000,"1,0,0,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.642857,0.357143,"1,0,1,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,0,1,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,1,0,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,1,0,1",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.333333,0.666667,"1,1,1,0",2,-9289.791035,是
疾病_恶性肿瘤维持性化学治疗,条件概率,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",0.000000,1.000000,"1,1,1,1",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.926380,0.073620,"0,0,0",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.600000,0.400000,"0,1,0",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",0.950000,0.050000,"1,0,1",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",1.000000,0.000000,"1,1,0",2,-9289.791035,是
疾病_重度骨质疏松,条件概率,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.988950,0.011050,"0,0,0",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.891892,0.108108,"0,0,1",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.900000,0.100000,"0,1,0",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.600000,0.400000,"0,1,1",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.900000,0.100000,"1,0,0",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.500000,0.500000,"1,0,1",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.000000,1.000000,"1,1,0",2,-9289.791035,是
疾病_肺恶性肿瘤,条件概率,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.942446,0.057554,"0,0,0",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.769231,0.230769,"0,0,1",2,-9289.791035,是
