Edge,MLE_Gain,MLE_S_param,Bayesian_Gain,Bayesian_S_param,EM_Gain,EM_S_param,SEM_Gain,SEM_S_param
检验_尿酸->疾病_慢性胃炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_尿酸->疾病_重度骨质疏松,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_尿酸->疾病_高尿酸血症,499.71160266476545,0.20029140756349234,503.5675428213277,0.1943948417521876,499.71160266476545,0.20029140756349234,-0.002615184923038971,0.18114128279398095
检验_尿酸->药物_劳拉西泮片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_平均血红蛋白含量->疾病_类风湿性关节炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_平均血红蛋白含量->疾病_贫血,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_平均血红蛋白浓度->药物_佐匹克隆片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_平均血红蛋白浓度->药物_复方鲜竹沥液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总胆汁酸->检验_转肽酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总胆红素->检验_直接胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总胆红素->检验_间接胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总胆红素->疾病_非毒性单个甲状腺结节,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总蛋白->检验_球蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总蛋白->检验_白蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_总蛋白->检验_钙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_氯->检验_钠,501.4149567586089,0.4238185183807911,505.3613180974685,0.42461643455336884,501.4149567586089,0.4238185183807911,0.002098428188478732,0.45945410445705054
检验_氯->药物_单硝酸异山梨酯缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_氯->药物_葡萄糖注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞数量->检验_淋巴细胞比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞数量->检验_直接胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞数量->检验_碳酸氢盐,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞比率->检验_中性粒细胞比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞比率->检验_淋巴细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_淋巴细胞比率->药物_维生素B6注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_球蛋白->检验_总蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_球蛋白->疾病_结肠息肉,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->检验_C反应蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->检验_前白蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->检验_白蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->检验_血小板,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->检验_钙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->疾病_高脂血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->药物_氯化钾注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白球比->药物_盐酸吗啡注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白细胞->检验_中性粒细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白细胞->药物_二羟丙茶碱注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_白蛋白->检验_总蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_直接胆红素->检验_总胆汁酸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_直接胆红素->检验_总胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_直接胆红素->检验_碱性磷酸酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_直接胆红素->疾病_泌尿系感染,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_直接胆红素->药物_盐酸羟考酮缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_碱性磷酸酶->检验_尿酸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_碱性磷酸酶->检验_转肽酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_碱性磷酸酶->疾病_肝功能异常,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_碱性磷酸酶->药物_盐酸吗啡注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_碱性磷酸酶->药物_盐酸羟考酮缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_磷->药物_碳酸钙片,500.0116396035156,0.23966454219221905,503.8865308190392,0.23533526828967113,500.0116396035156,0.23966454219221905,0.006639161568738991,0.7275593327779672
检验_红细胞->检验_白蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞->检验_血红蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞->疾病_白内障,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞->疾病_贫血,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_磷,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_红细胞分布宽度SD,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_血小板,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_谷草/谷丙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_钾,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->检验_镁,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度CV->疾病_胆囊结石,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度SD->检验_红细胞,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞分布宽度SD->检验_红细胞平均体积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞压积->检验_直接胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞压积->检验_红细胞,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞压积->检验_红细胞分布宽度CV,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞压积->药物_碳酸氢钠片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_红细胞平均体积->检验_平均血红蛋白含量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_肌酐->疾病_腔隙性脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_胆碱酯酶->检验_前白蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_葡萄糖->疾病_糖尿病,504.2803912654948,0.7998426808701979,508.0978238646561,0.7758325120694882,504.2803912654948,0.7998426808701979,0.011184289328215205,0.9959240249220945
检验_葡萄糖->疾病_肝囊肿,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_葡萄糖->药物_地西泮注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_葡萄糖->药物_碳酸钙片,499.03648556392386,0.11169739439858264,503.0660468682486,0.1300304820484325,499.03648556392386,0.11169739439858264,0.0008745115221740762,0.38718858481833146
检验_血小板->检验_血小板比容,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血小板->药物_维生素C注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血小板分布宽度->检验_中性粒细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血小板分布宽度->检验_大型血小板比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血小板分布宽度->检验_平均血小板体积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血小板比容->检验_血小板,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血红蛋白->检验_红细胞,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血红蛋白->检验_红细胞分布宽度CV,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血红蛋白->检验_红细胞压积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血红蛋白->检验_胆碱酯酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_血红蛋白->疾病_低蛋白血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_谷丙转氨酶->检验_谷草/谷丙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_谷丙转氨酶->检验_谷草转氨酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_谷丙转氨酶->疾病_肺恶性肿瘤,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_谷草转氨酶->疾病_腰椎间盘突出,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_转肽酶->检验_碱性磷酸酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_转肽酶->疾病_恶性肿瘤维持性化学治疗,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_转肽酶->疾病_非毒性单个甲状腺结节,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_转肽酶->药物_骨化三醇胶丸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_钙->检验_嗜碱性粒细胞比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_钠->检验_氯,501.4149567586089,0.4238185183807911,505.36131809746837,0.42461643455335424,501.4149567586089,0.4238185183807911,0.002098428188478718,0.4594541044570497
检验_钠->检验_淋巴细胞比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_钠->检验_葡萄糖,498.2731087785338,0.01152127252235489,502.1243964921264,0.009174624385428608,498.2731087785338,0.01152127252235489,9.618619849340038e-05,0.34123277302799054
检验_钠->药物_重组人促红素注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
检验_镁->检验_碳酸氢盐,499.3552085433564,0.15352265375078525,503.3126562590512,0.16168149625599798,499.3552085433564,0.15352265375078525,-0.0030904854893624156,0.15307740936569694
检验_间接胆红素->检验_总胆红素,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_不稳定性心绞痛->疾病_反流性食管炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_不稳定性心绞痛->疾病_心功能,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_不稳定性心绞痛->药物_盐酸曲美他嗪片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_低蛋白血症->检验_C反应蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_低蛋白血症->检验_白球比,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_低蛋白血症->疾病_泌尿系感染,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_低钾血症->检验_钾,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_低钾血症->疾病_心功能,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_冠状动脉粥样硬化性心脏病->疾病_不稳定性心绞痛,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_冠状动脉粥样硬化性心脏病->疾病_尿毒症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_冠状动脉粥样硬化性心脏病->药物_单硝酸异山梨酯片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_冠状动脉粥样硬化性心脏病->药物_盐酸曲美他嗪片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_冠状动脉粥样硬化性心脏病->药物_阿托伐他汀钙片,500.3755848690214,0.28742421470433777,504.3859183602974,0.2994290244601124,500.3755848690214,0.28742421470433777,0.0009681242322371192,0.39271589833871995
疾病_前列腺增生->检验_钙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_动脉硬化->疾病_慢性胃炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_动脉硬化->疾病_高脂血症,502.40749338915316,0.5540667422866523,506.3347770145392,0.5495547506264405,502.40749338915316,0.5540667422866523,0.003043250561872532,0.5152406474949367
疾病_医疗机构新收治患者及陪护人员->疾病_慢性胃炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->疾病_恶性肿瘤维持性化学治疗,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->疾病_混合痔,501.27418643896374,0.4053455637832444,505.28705938747385,0.4150857209117427,501.27418643896374,0.4053455637832444,0.0033574927382135356,0.5337949124958775
疾病_反流性食管炎->疾病_糖尿病性周围神经病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->疾病_胆囊结石,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->疾病_贫血,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->药物_琥珀酸亚铁片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_反流性食管炎->药物_贞芪扶正,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->检验_淋巴细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->检验_红细胞平均体积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->检验_肌酐,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->检验_胆碱酯酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->检验_谷丙转氨酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_尿毒症->疾病_高血压,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_心功能->疾病_不稳定性心绞痛,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_心律失常->疾病_慢性支气管炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_恶性肿瘤维持性化学治疗->检验_尿酸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_慢性胃炎->疾病_结肠息肉,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_混合痔->疾病_肛乳头肥大,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_混合痔->药物_头孢地尼分散片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_混合痔->药物_裸花紫珠分散片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病->检验_尿酸,500.43230790881466,0.2948678444508426,504.408051508295,0.30226969723193786,500.43230790881466,0.2948678444508426,-0.0012831553251576033,0.2597902739509411
