节点,类型,父节点,截距,R²,调整R²,RMSE,MAE,样本量,自由度,系数数量,均值,方差,标准差
疾病_肢体动脉硬化,结构方程,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",-0.000000,0.236428,0.231286,0.873826,0.389646,300,297,2,,,
疾病_脑梗死,结构方程,药物_肝素钠注射液,0.000000,0.288227,0.285838,0.843667,0.378751,300,298,1,,,
疾病_白内障,结构方程,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",-0.000000,0.196562,0.188419,0.896347,0.409989,300,296,3,,,
疾病_心功能,结构方程,"疾病_不稳定性心绞痛, 检验_嗜酸性粒细胞数量, 疾病_低钾血症",-0.000000,0.237320,0.229590,0.873315,0.304530,300,296,3,,,
疾病_肝囊肿,结构方程,"检验_葡萄糖, 疾病_高血压, 疾病_糖尿病",-0.000000,0.062351,0.052848,0.968323,0.454768,300,296,3,,,
疾病_恶性肿瘤维持性化学治疗,结构方程,"疾病_反流性食管炎, 检验_转肽酶, 药物_贞芪扶正, 疾病_肺恶性肿瘤",-0.000000,0.294793,0.285231,0.839766,0.518302,300,295,4,,,
疾病_重度骨质疏松,结构方程,"药物_阿司匹林肠溶片, 疾病_陈旧性脑梗死, 检验_尿酸",-0.000000,0.128512,0.119679,0.933535,0.511866,300,296,3,,,
疾病_肺恶性肿瘤,结构方程,"药物_贞芪扶正, 疾病_脂肪肝, 检验_谷丙转氨酶",-0.000000,0.179421,0.171104,0.905858,0.459087,300,296,3,,,
疾病_胆囊结石,结构方程,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",-0.000000,0.161906,0.153412,0.915475,0.538094,300,296,3,,,
疾病_腰椎间盘突出,结构方程,"疾病_颈椎病, 检验_谷草转氨酶",-0.000000,0.117894,0.111954,0.939205,0.448087,300,297,2,,,
疾病_肝功能异常,结构方程,"疾病_高血压, 检验_碱性磷酸酶",-0.000000,0.061360,0.055039,0.968834,0.468276,300,297,2,,,
疾病_颈总动脉斑块,结构方程,疾病_肢体动脉硬化,-0.000000,0.194754,0.192052,0.897355,0.372353,300,298,1,,,
疾病_低钾血症,结构方程,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",-0.000000,0.242031,0.234349,0.870614,0.402435,300,296,3,,,
疾病_陈旧性脑梗死,结构方程,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",-0.000000,0.354556,0.348015,0.803395,0.350209,300,296,3,,,
疾病_贫血,结构方程,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.000000,0.122028,0.113130,0.937002,0.557106,300,296,3,,,
疾病_老年性白内障,结构方程,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.000000,0.271558,0.264175,0.853488,0.298735,300,296,3,,,
疾病_不稳定性心绞痛,结构方程,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",-0.000000,0.263531,0.258571,0.858178,0.352198,300,297,2,,,
疾病_慢性胃炎,结构方程,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.000000,0.114158,0.105180,0.941192,0.407637,300,296,3,,,
疾病_颈椎病,外生变量,,,,,,,300,,0,-0.000000,1.003344,1.001671
疾病_糖尿病性周围血管病,结构方程,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",-0.000000,0.354284,0.347740,0.803564,0.414451,300,296,3,,,
疾病_肛乳头肥大,结构方程,疾病_混合痔,0.000000,0.342561,0.340354,0.810826,0.247121,300,298,1,,,
疾病_医疗机构新收治患者及陪护人员,结构方程,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",-0.000000,0.035755,0.029262,0.981960,0.310694,300,297,2,,,
疾病_血糖控制不佳,结构方程,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.000000,0.342692,0.338266,0.810745,0.288278,300,297,2,,,
疾病_糖尿病性视网膜病变,结构方程,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",-0.000000,0.167007,0.158565,0.912684,0.296603,300,296,3,,,
疾病_结肠息肉,结构方程,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",-0.000000,0.113728,0.104745,0.941420,0.373872,300,296,3,,,
疾病_肾性贫血,外生变量,,,,,,,300,,0,-0.000000,1.003344,1.001671
疾病_非毒性单个甲状腺结节,结构方程,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.000000,0.148794,0.140167,0.922608,0.408823,300,296,3,,,
疾病_慢性支气管炎,结构方程,"疾病_高同型半胱氨酸血症, 疾病_心律失常",-0.000000,0.073687,0.067449,0.962452,0.259368,300,297,2,,,
疾病_类风湿性关节炎,结构方程,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.000000,0.207947,0.199919,0.889974,0.267427,300,296,3,,,
疾病_高同型半胱氨酸血症,外生变量,,,,,,,300,,0,0.000000,1.003344,1.001671
药物_氯化钠注射液,结构方程,"药物_氯化钾注射液, 药物_肝素钠注射液",-0.000000,0.352732,0.348373,0.804530,0.402613,300,297,2,,,
药物_艾司唑仑片,结构方程,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.000000,0.080298,0.070977,0.959011,0.458828,300,296,3,,,
药物_阿司匹林肠溶片,结构方程,疾病_高血压,-0.000000,0.000000,-0.003356,1.000000,0.832960,300,298,1,,,
药物_盐酸羟考酮缓释片,结构方程,"检验_碱性磷酸酶, 检验_直接胆红素",-0.000000,0.238969,0.233844,0.872371,0.361569,300,297,2,,,
药物_阿托伐他汀钙片,结构方程,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.000000,0.265447,0.255487,0.857061,0.573991,300,295,4,,,
药物_苯磺酸氨氯地平片,结构方程,"疾病_高血压, 检验_中性粒细胞数量",-0.000000,0.016745,0.010124,0.991592,0.553269,300,297,2,,,
药物_阿卡波糖片,结构方程,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.000000,0.377102,0.370789,0.789239,0.488956,300,296,3,,,
药物_碳酸钙片,结构方程,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",-0.000000,0.226527,0.216040,0.879473,0.314968,300,295,4,,,
药物_硫酸氢氯吡格雷片,结构方程,"药物_盐酸曲美他嗪片, 疾病_陈旧性脑梗死, 药物_阿托伐他汀钙片",0.000000,0.439444,0.433763,0.748703,0.360228,300,296,3,,,
药物_肝素钠注射液,结构方程,"疾病_脑梗死, 药物_盐酸氨溴索注射液",-0.000000,0.739151,0.737395,0.510733,0.132531,300,297,2,,,
药物_酒石酸美托洛尔片,结构方程,"药物_螺内酯片, 药物_二羟丙茶碱注射液, 药物_骨化三醇胶丸",-0.000000,0.315617,0.308681,0.827274,0.398173,300,296,3,,,
药物_单硝酸异山梨酯片,结构方程,"疾病_冠状动脉粥样硬化性心脏病, 药物_硫酸氢氯吡格雷片",0.000000,0.214654,0.209366,0.886197,0.392664,300,297,2,,,
药物_地西泮片,外生变量,,,,,,,300,,0,-0.000000,1.003344,1.001671
药物_骨化三醇胶丸,结构方程,"疾病_重度骨质疏松, 检验_转肽酶, 疾病_肾性贫血, 药物_碳酸钙片",0.000000,0.423871,0.416059,0.759031,0.313297,300,295,4,,,
药物_头孢地尼分散片,结构方程,疾病_混合痔,-0.000000,0.140687,0.137804,0.926991,0.448016,300,298,1,,,
药物_叶酸片,结构方程,"疾病_高同型半胱氨酸血症, 药物_琥珀酸亚铁片",-0.000000,0.386366,0.382234,0.783348,0.258860,300,297,2,,,
药物_硝苯地平控释片,结构方程,"疾病_高血压, 疾病_高尿酸血症, 检验_嗜酸性粒细胞比率",-0.000000,0.132792,0.124002,0.931240,0.507216,300,296,3,,,
药物_重组人促红素注射液,结构方程,检验_钠,-0.000000,0.139786,0.136900,0.927477,0.337134,300,298,1,,,
药物_磷酸可待因片,结构方程,药物_地西泮片,0.000000,0.059365,0.056208,0.969864,0.108434,300,298,1,,,
药物_富马酸比索洛尔片,结构方程,"疾病_高血压, 药物_二羟丙茶碱注射液, 药物_酒石酸美托洛尔片",0.000000,0.056319,0.046755,0.971432,0.657601,300,296,3,,,
药物_甲钴胺分散片,结构方程,"疾病_糖尿病, 药物_叶酸片",-0.000000,0.158589,0.152923,0.917285,0.465108,300,297,2,,,
药物_琥珀酸亚铁片,结构方程,"疾病_反流性食管炎, 疾病_贫血, 药物_叶酸片, 疾病_肾性贫血",-0.000000,0.302979,0.293528,0.834878,0.332188,300,295,4,,,
药物_盐酸氨溴索注射液,结构方程,药物_氯化钾注射液,0.000000,0.905956,0.905641,0.306666,0.033763,300,298,1,,,
药物_葡萄糖注射液,结构方程,"疾病_肺部感染, 药物_氯化钠注射液, 检验_氯",0.000000,0.400344,0.394266,0.774375,0.382922,300,296,3,,,
药物_盐酸布桂嗪注射液,结构方程,"药物_盐酸羟考酮缓释片, 药物_盐酸吗啡注射液",0.000000,0.241251,0.236142,0.871062,0.229081,300,297,2,,,
药物_佐匹克隆片,结构方程,检验_平均血红蛋白浓度,-0.000000,0.045929,0.042728,0.976765,0.218859,300,298,1,,,
药物_螺内酯片,结构方程,药物_呋塞米片,-0.000000,0.626430,0.625176,0.611204,0.167880,300,298,1,,,
药物_氯化钾注射液,结构方程,检验_白球比,-0.000000,0.177385,0.174624,0.906981,0.309208,300,298,1,,,
药物_裸花紫珠分散片,结构方程,"疾病_混合痔, 药物_单硝酸异山梨酯缓释片",-0.000000,0.488893,0.485451,0.714918,0.230021,300,297,2,,,
药物_碳酸氢钠片,结构方程,"疾病_肾性贫血, 疾病_高尿酸血症, 检验_红细胞压积",-0.000000,0.298434,0.291324,0.837595,0.295954,300,296,3,,,
药物_盐酸二甲双胍片,结构方程,"疾病_糖尿病, 疾病_高血压, 疾病_胆囊结石",-0.000000,0.159315,0.150795,0.916889,0.521456,300,296,3,,,
药物_二羟丙茶碱注射液,结构方程,"药物_盐酸氨溴索注射液, 检验_白细胞",-0.000000,0.802543,0.801213,0.444362,0.127247,300,297,2,,,
药物_硝苯地平缓释片,结构方程,"药物_盐酸羟考酮缓释片, 药物_酒石酸美托洛尔片, 药物_富马酸比索洛尔片",-0.000000,0.261009,0.253519,0.859646,0.300927,300,296,3,,,
药物_贞芪扶正,结构方程,"疾病_反流性食管炎, 疾病_高血压",0.000000,0.108579,0.102576,0.944151,0.510217,300,297,2,,,
药物_劳拉西泮片,结构方程,"疾病_腔隙性脑梗死, 检验_尿酸",-0.000000,0.065355,0.059061,0.966770,0.282188,300,297,2,,,
药物_单硝酸异山梨酯缓释片,结构方程,检验_氯,-0.000000,0.033243,0.029999,0.983238,0.192382,300,298,1,,,
药物_盐酸曲美他嗪片,结构方程,"疾病_冠状动脉粥样硬化性心脏病, 疾病_不稳定性心绞痛, 药物_硫酸氢氯吡格雷片",-0.000000,0.425255,0.419430,0.758120,0.332468,300,296,3,,,
药物_地西泮注射液,结构方程,检验_葡萄糖,0.000000,0.022439,0.019159,0.988717,0.350955,300,298,1,,,
药物_精蛋白生物合成人胰岛素注射液,结构方程,"药物_阿卡波糖片, 疾病_血糖控制不佳",-0.000000,0.050625,0.044232,0.974359,0.243076,300,297,2,,,
药物_盐酸吗啡注射液,结构方程,"检验_碱性磷酸酶, 检验_白球比",-0.000000,0.115924,0.109971,0.940253,0.293341,300,297,2,,,
药物_维生素C注射液,结构方程,"药物_氯化钾注射液, 药物_二羟丙茶碱注射液, 检验_血小板",-0.000000,0.598234,0.594162,0.633850,0.179830,300,296,3,,,
药物_厄贝沙坦片,结构方程,"药物_硝苯地平控释片, 药物_阿司匹林肠溶片, 疾病_糖尿病性视网膜病变",-0.000000,0.158079,0.149546,0.917562,0.309638,300,296,3,,,
药物_甲钴胺片,结构方程,"疾病_糖尿病性周围神经病, 疾病_胆囊结石, 药物_富马酸比索洛尔片",-0.000000,0.092963,0.083770,0.952385,0.441839,300,296,3,,,
药物_维生素B6注射液,结构方程,"药物_维生素C注射液, 检验_淋巴细胞比率",0.000000,0.668680,0.666448,0.575604,0.152007,300,297,2,,,
药物_呋塞米片,结构方程,药物_螺内酯片,-0.000000,0.626430,0.625176,0.611204,0.157590,300,298,1,,,
药物_卡维地洛片,结构方程,"药物_叶酸片, 药物_甲钴胺分散片",0.000000,0.243545,0.238451,0.869744,0.233765,300,297,2,,,
药物_复方鲜竹沥液,结构方程,"检验_C反应蛋白, 检验_中性粒细胞数量, 检验_平均血红蛋白浓度",0.000000,0.117281,0.108334,0.939532,0.372431,300,296,3,,,
药物_匹伐他汀钙片,结构方程,疾病_高脂血症,0.000000,0.098162,0.095136,0.949651,0.532992,300,298,1,,,
药物_厄贝沙坦氢氯噻嗪片,结构方程,"疾病_高血压, 药物_硝苯地平控释片",-0.000000,0.095665,0.089576,0.950965,0.381492,300,297,2,,,
检验_碳酸氢盐,结构方程,"药物_盐酸氨溴索注射液, 检验_淋巴细胞数量, 检验_镁",-0.000000,0.107940,0.098899,0.944489,0.748758,300,296,3,,,
检验_葡萄糖,结构方程,"疾病_糖尿病, 检验_钠",0.000000,0.276359,0.271486,0.850671,0.726109,300,297,2,,,
检验_钾,结构方程,"检验_红细胞分布宽度CV, 检验_尿酸, 疾病_低钾血症",-0.000000,0.173797,0.165423,0.908957,0.421607,300,296,3,,,
检验_尿酸,结构方程,"疾病_糖尿病, 检验_碱性磷酸酶, 疾病_恶性肿瘤维持性化学治疗",0.000000,0.103886,0.094804,0.946633,0.818668,300,296,3,,,
检验_氯,结构方程,检验_钠,-0.000000,0.211360,0.208713,0.888054,0.486889,300,298,1,,,
检验_钠,结构方程,"检验_氯, 药物_重组人促红素注射液",0.000000,0.259417,0.254430,0.860571,0.595120,300,297,2,,,
检验_镁,结构方程,"检验_前白蛋白, 检验_红细胞分布宽度CV, 检验_中性粒细胞数量, 疾病_肺部感染",-0.000000,0.161969,0.150606,0.915440,0.456544,300,295,4,,,
检验_磷,结构方程,"药物_重组人促红素注射液, 检验_红细胞分布宽度CV, 药物_碳酸氢钠片",0.000000,0.202101,0.194014,0.893252,0.525835,300,296,3,,,
检验_总蛋白,结构方程,"检验_球蛋白, 检验_白蛋白, 检验_C反应蛋白",0.000000,0.152564,0.143975,0.920563,0.840610,300,296,3,,,
检验_谷草/谷丙,结构方程,"检验_谷丙转氨酶, 检验_红细胞分布宽度CV, 疾病_肛乳头肥大",0.000000,1.000000,1.000000,0.000000,0.000000,300,296,3,,,
检验_白球比,结构方程,疾病_低蛋白血症,0.000000,0.291539,0.289162,0.841701,0.540394,300,298,1,,,
检验_球蛋白,结构方程,检验_总蛋白,-0.000000,0.093344,0.090302,0.952185,0.795381,300,298,1,,,
检验_间接胆红素,结构方程,检验_总胆红素,0.000000,0.656838,0.655686,0.585800,0.167162,300,298,1,,,
检验_直接胆红素,结构方程,"检验_总胆红素, 检验_淋巴细胞数量, 检验_红细胞压积",0.000000,0.365604,0.359174,0.796490,0.520590,300,296,3,,,
检验_红细胞压积,结构方程,"检验_血红蛋白, 疾病_高血压, 疾病_非毒性多个甲状腺结节",0.000000,1.000000,1.000000,0.000000,0.000000,300,296,3,,,
检验_白细胞,结构方程,"检验_中性粒细胞数量, 检验_单核细胞比率",0.000000,0.316003,0.311397,0.827041,0.505706,300,297,2,,,
检验_红细胞,结构方程,"检验_红细胞分布宽度SD, 检验_血红蛋白, 检验_红细胞压积",-0.000000,0.463402,0.457964,0.732528,0.522631,300,296,3,,,
检验_血红蛋白,结构方程,检验_红细胞,0.000000,0.426960,0.425037,0.756994,0.568424,300,298,1,,,
检验_血小板,结构方程,"检验_白球比, 检验_红细胞分布宽度CV, 疾病_肺部感染, 检验_血小板比容",0.000000,0.205626,0.194855,0.891276,0.592631,300,295,4,,,
检验_淋巴细胞数量,结构方程,"检验_淋巴细胞比率, 疾病_尿毒症",-0.000000,0.267268,0.262333,0.855998,0.578730,300,297,2,,,
检验_嗜酸性粒细胞数量,结构方程,"检验_嗜酸性粒细胞比率, 疾病_高血压",0.000000,0.330135,0.325624,0.818453,0.435361,300,297,2,,,
检验_嗜碱性粒细胞数量,结构方程,检验_嗜碱性粒细胞比率,-0.000000,0.205974,0.203309,0.891081,0.255847,300,298,1,,,
检验_红细胞分布宽度SD,结构方程,检验_红细胞分布宽度CV,0.000000,0.441572,0.439698,0.747281,0.441060,300,298,1,,,
检验_红细胞分布宽度CV,结构方程,"检验_血红蛋白, 检验_红细胞压积",-0.000000,0.202977,0.197609,0.892762,0.656705,300,297,2,,,
检验_血小板分布宽度,结构方程,检验_大型血小板比率,0.000000,0.266953,0.264493,0.856182,0.365708,300,298,1,,,
检验_平均血小板体积,结构方程,检验_血小板分布宽度,0.000000,0.336033,0.333805,0.814841,0.226528,300,298,1,,,
检验_大型血小板比率,结构方程,"检验_血小板分布宽度, 疾病_老年性白内障",-0.000000,0.350819,0.346447,0.805718,0.244017,300,297,2,,,
检验_血小板比容,结构方程,"疾病_高血压, 检验_血小板",0.000000,0.122379,0.116469,0.936814,0.264971,300,297,2,,,
检验_单核细胞数量,结构方程,"检验_中性粒细胞数量, 检验_单核细胞比率, 疾病_肺恶性肿瘤",-0.000000,0.147997,0.139361,0.923040,0.511202,300,296,3,,,
检验_嗜碱性粒细胞比率,结构方程,"检验_嗜碱性粒细胞数量, 检验_钙",-0.000000,0.208038,0.202705,0.889922,0.334087,300,297,2,,,
检验_嗜酸性粒细胞比率,结构方程,检验_嗜酸性粒细胞数量,0.000000,0.330135,0.327887,0.818453,0.514707,300,298,1,,,
检验_淋巴细胞比率,结构方程,"检验_淋巴细胞数量, 检验_中性粒细胞比率, 检验_钠",0.000000,0.560702,0.556249,0.662796,0.482717,300,296,3,,,
检验_单核细胞比率,外生变量,,,,,,,300,,0,0.000000,1.003344,1.001671
检验_中性粒细胞比率,结构方程,检验_淋巴细胞比率,0.000000,0.456953,0.455130,0.736917,0.459367,300,298,1,,,
检验_钙,结构方程,"检验_总蛋白, 疾病_前列腺增生, 检验_白球比, 疾病_胆囊结石",0.000000,0.153003,0.141519,0.920324,0.771258,300,295,4,,,
检验_谷丙转氨酶,结构方程,"疾病_尿毒症, 疾病_高血压, 药物_重组人促红素注射液",0.000000,0.208485,0.200463,0.889671,0.560034,300,296,3,,,
检验_谷草转氨酶,结构方程,"检验_谷丙转氨酶, 药物_阿卡波糖片",-0.000000,0.155488,0.149801,0.918973,0.734591,300,297,2,,,
检验_红细胞平均体积,结构方程,"检验_红细胞分布宽度SD, 疾病_尿毒症",-0.000000,0.174256,0.168696,0.908704,0.639026,300,297,2,,,
检验_平均血红蛋白浓度,结构方程,药物_氯化钾注射液,0.000000,0.086289,0.083223,0.955882,0.614568,300,298,1,,,
检验_总胆红素,结构方程,"检验_前白蛋白, 检验_直接胆红素, 检验_间接胆红素",-0.000000,0.697105,0.694035,0.550359,0.191924,300,296,3,,,
检验_C反应蛋白,结构方程,"检验_白球比, 疾病_低蛋白血症, 疾病_脂肪肝",0.000000,0.271200,0.263814,0.853698,0.625448,300,296,3,,,
检验_平均血红蛋白含量,结构方程,检验_红细胞平均体积,-0.000000,0.216947,0.214319,0.884903,0.592826,300,298,1,,,
检验_中性粒细胞数量,结构方程,"检验_中性粒细胞比率, 检验_白细胞, 检验_血小板分布宽度",-0.000000,0.428685,0.422894,0.755854,0.417344,300,296,3,,,
检验_前白蛋白,结构方程,"检验_白球比, 检验_胆碱酯酶",-0.000000,0.335357,0.330881,0.815257,0.395803,300,297,2,,,
检验_肌酐,结构方程,疾病_尿毒症,-0.000000,0.119918,0.116964,0.938127,0.733073,300,298,1,,,
检验_胆碱酯酶,结构方程,"检验_前白蛋白, 疾病_尿毒症, 检验_血红蛋白",0.000000,0.530079,0.525317,0.685508,0.319485,300,296,3,,,
检验_总胆汁酸,结构方程,检验_直接胆红素,-0.000000,0.086104,0.083037,0.955979,0.531703,300,298,1,,,
检验_转肽酶,结构方程,"检验_碱性磷酸酶, 检验_总胆汁酸",0.000000,0.265202,0.260254,0.857204,0.576524,300,297,2,,,
检验_白蛋白,结构方程,"检验_白球比, 检验_红细胞, 检验_总蛋白",0.000000,1.000000,1.000000,0.000000,0.000000,300,296,3,,,
检验_碱性磷酸酶,结构方程,"检验_转肽酶, 药物_盐酸羟考酮缓释片, 检验_直接胆红素",0.000000,0.336525,0.329800,0.814540,0.415189,300,296,3,,,
