节点,节点类型,出现次数,总入度,总出度,支持算法
药物_葡萄糖注射液,药物,5,9,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_肌酐,检验,5,9,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_红细胞平均体积,检验,5,9,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_磷,检验,5,10,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_胆碱酯酶,检验,5,13,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_维生素C注射液,药物,5,12,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_氯化钾注射液,药物,4,8,15,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
药物_单硝酸异山梨酯缓释片,药物,4,7,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
检验_谷草转氨酶,检验,5,10,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_谷丙转氨酶,检验,5,11,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_艾司唑仑片,药物,5,8,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肢体动脉硬化,疾病,5,10,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_脑梗死,疾病,5,11,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_红细胞分布宽度CV,检验,5,12,20,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_单硝酸异山梨酯片,药物,5,9,11,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_冠状动脉粥样硬化性心脏病,疾病,5,5,21,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_螺内酯片,药物,5,10,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_酒石酸美托洛尔片,药物,5,9,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸布桂嗪注射液,药物,5,7,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_尿酸,检验,5,9,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_高尿酸血症,疾病,5,9,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_血糖控制不佳,疾病,5,8,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_糖尿病性周围血管病,疾病,5,10,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_前白蛋白,检验,5,12,11,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肾性贫血,疾病,5,7,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_碳酸氢钠片,药物,5,11,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_血红蛋白,检验,5,7,17,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_红细胞压积,检验,5,9,15,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_反流性食管炎,疾病,5,9,23,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_恶性肿瘤维持性化学治疗,疾病,5,11,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肺部感染,疾病,5,9,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_总胆汁酸,检验,5,10,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_转肽酶,检验,5,11,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_球蛋白,检验,5,9,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_总蛋白,检验,5,10,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_前列腺增生,疾病,5,8,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_钙,检验,5,11,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肛乳头肥大,疾病,5,6,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_碳酸钙片,药物,5,11,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_骨化三醇胶丸,药物,5,11,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_重度骨质疏松,疾病,5,10,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_尿毒症,疾病,5,7,19,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_高血压,疾病,5,9,175,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_血小板比容,检验,5,7,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_血小板,检验,5,10,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_卡维地洛片,药物,4,6,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
药物_叶酸片,药物,5,10,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_佐匹克隆片,药物,5,4,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_白内障,疾病,5,10,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_甲钴胺分散片,药物,5,9,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_贫血,疾病,5,11,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_谷草/谷丙,检验,5,8,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_贞芪扶正,药物,5,10,9,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_单核细胞数量,检验,5,8,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_单核细胞比率,检验,5,8,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_白球比,检验,5,10,26,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_二羟丙茶碱注射液,药物,5,9,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_钾,检验,5,8,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_低钾血症,疾病,5,10,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_医疗机构新收治患者及陪护人员,疾病,5,6,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_慢性胃炎,疾病,5,9,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_老年性白内障,疾病,5,8,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_碱性磷酸酶,检验,5,11,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_陈旧性脑梗死,疾病,5,8,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_富马酸比索洛尔片,药物,5,8,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_胆囊结石,疾病,5,11,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_脂肪肝,疾病,5,11,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_低蛋白血症,疾病,5,9,17,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸二甲双胍片,药物,5,9,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_血小板分布宽度,检验,5,7,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_平均血小板体积,检验,5,5,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_苯磺酸氨氯地平片,药物,5,5,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_心律失常,疾病,5,8,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_颈总动脉斑块,疾病,5,9,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_红细胞分布宽度SD,检验,5,10,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_呋塞米片,药物,5,9,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_心功能,疾病,5,9,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_不稳定性心绞痛,疾病,5,9,12,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_淋巴细胞比率,检验,5,12,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_中性粒细胞比率,检验,5,10,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_肝素钠注射液,药物,5,9,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_氯,检验,5,8,12,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_钠,检验,5,12,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_高脂血症,疾病,5,11,23,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_动脉硬化,疾病,5,10,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_直接胆红素,检验,5,10,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_总胆红素,检验,5,10,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_重组人促红素注射液,药物,5,8,19,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_白细胞,检验,5,10,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_中性粒细胞数量,检验,5,14,17,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_腰椎间盘突出,疾病,5,7,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_颈椎病,疾病,5,8,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_非毒性多个甲状腺结节,疾病,5,7,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_嗜碱性粒细胞比率,检验,5,9,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_嗜碱性粒细胞数量,检验,5,9,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_淋巴细胞数量,检验,5,12,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_大型血小板比率,检验,5,10,12,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_腔隙性脑梗死,疾病,5,9,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_劳拉西泮片,药物,5,7,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_维生素B6注射液,药物,5,9,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_嗜酸性粒细胞比率,检验,5,10,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_嗜酸性粒细胞数量,检验,5,10,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_间接胆红素,检验,5,8,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_地西泮片,药物,5,8,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_磷酸可待因片,药物,4,4,0,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
疾病_高同型半胱氨酸血症,疾病,5,8,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_恶性肿瘤中医治疗,疾病,5,7,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_地西泮注射液,药物,5,6,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_慢性支气管炎,疾病,5,8,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肺恶性肿瘤,疾病,5,8,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_碳酸氢盐,检验,5,8,0,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_阿司匹林肠溶片,药物,5,8,15,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_阿托伐他汀钙片,药物,5,10,8,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_镁,检验,5,10,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_芬太尼透皮贴剂,药物,4,1,0,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
药物_匹伐他汀钙片,药物,5,9,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_精蛋白生物合成人胰岛素注射液,药物,5,6,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸吗啡注射液,药物,4,6,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
检验_平均血红蛋白含量,检验,5,10,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_类风湿性关节炎,疾病,5,9,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_头孢地尼分散片,药物,5,8,3,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_后天性肾囊肿,疾病,5,5,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_厄贝沙坦氢氯噻嗪片,药物,5,6,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_非毒性单个甲状腺结节,疾病,5,8,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_泌尿系感染,疾病,5,8,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_糖尿病性视网膜病变,疾病,5,9,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肝功能异常,疾病,5,6,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_阿卡波糖片,药物,5,10,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_平均血红蛋白浓度,检验,5,8,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_琥珀酸亚铁片,药物,5,9,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
